week_starting,commits
2014-12-15,43.0
2014-12-22,19.0
2014-12-29,14.0
2015-01-05,13.0
2015-01-12,16.0
2015-01-19,59.0
2015-01-26,17.0
2015-02-02,18.0
2015-02-09,10.0
2015-02-16,44.0
2015-02-23,43.0
2015-03-02,20.0
2015-03-09,37.0
2015-03-16,16.0
2015-03-23,9.0
2015-03-30,37.0
2015-04-06,27.0
2015-04-13,39.0
2015-04-20,25.0
2015-04-27,72.0
2015-05-04,45.0
2015-05-11,24.0
2015-05-18,38.0
2015-05-25,25.0
2015-06-01,16.0
2015-06-08,40.0
2015-06-15,61.0
2015-06-22,33.0
2015-06-29,15.0
2015-07-06,11.0
2015-07-13,26.0
2015-07-20,42.0
2015-07-27,39.0
2015-08-03,17.0
2015-08-10,13.0
2015-08-17,38.0
2015-08-24,20.0
2015-08-31,4.0
2015-09-07,22.0
2015-09-14,23.0
2015-09-21,7.0
2015-09-28,15.0
2015-10-05,8.0
2015-10-12,8.0
2015-10-19,15.0
2015-10-26,58.0
2015-11-02,15.0
2015-11-09,30.0
2015-11-16,38.0
2015-11-23,48.0
2015-11-30,67.0
2015-12-07,39.0
2015-12-14,10.0
2015-12-21,22.0
2015-12-28,32.0
2016-01-04,29.0
2016-01-11,24.0
2016-01-18,11.0
2016-01-25,51.0
2016-02-01,34.0
2016-02-08,27.0
2016-02-15,24.0
2016-02-22,32.0
2016-02-29,7.0
2016-03-07,3.0
2016-03-14,20.0
2016-03-21,27.0
2016-03-28,19.0
2016-04-04,12.0
2016-04-11,21.0
2016-04-18,2.0
2016-04-25,16.0
2016-05-02,6.0
2016-05-09,9.0
2016-05-16,4.0
2016-05-23,2.0
2016-05-30,7.0
2016-06-06,17.0
2016-06-13,9.0
2016-06-20,7.0
2016-06-27,15.0
2016-07-04,15.0
2016-07-11,17.0
2016-07-18,9.0
2016-07-25,33.0
2016-08-01,19.0
2016-08-08,23.0
2016-08-15,42.0
2016-08-22,21.0
2016-08-29,13.0
2016-09-05,13.0
2016-09-12,23.0
2016-09-19,97.0
2016-09-26,78.0
2016-10-03,28.0
2016-10-10,29.0
2016-10-17,19.0
2016-10-24,9.0
2016-10-31,9.0
2016-11-07,3.0
2016-11-14,1.0
2016-11-21,9.0
2016-11-28,4.0
2016-12-05,9.0
2016-12-12,3.0
2016-12-19,1.0
2016-12-26,2.0
2017-01-02,4.0
2017-01-09,54.0
2017-01-16,5.0
2017-01-23,0.0
2017-01-30,6.0
2017-02-06,31.0
2017-02-13,68.0
2017-02-20,8.0
2017-02-27,20.0
2017-03-06,21.0
2017-03-13,32.0
2017-03-20,30.0
2017-03-27,63.0
2017-04-03,80.0
2017-04-10,27.0
2017-04-17,17.0
2017-04-24,7.0
2017-05-01,6.0
2017-05-08,5.0
2017-05-15,1.0
2017-05-22,5.0
2017-05-29,7.0
2017-06-05,17.0
2017-06-12,14.0
2017-06-19,3.0
2017-06-26,6.0
2017-07-03,12.0
2017-07-10,1.0
2017-07-17,28.0
2017-07-24,10.0
2017-07-31,3.0
2017-08-07,0.0
2017-08-14,5.0
2017-08-21,3.0
2017-08-28,33.0
2017-09-04,40.0
2017-09-11,6.0
2017-09-18,6.0
2017-09-25,6.0
2017-10-02,9.0
2017-10-09,54.0
2017-10-16,14.0
2017-10-23,6.0
2017-10-30,36.0
2017-11-06,4.0
2017-11-13,3.0
2017-11-20,6.0
2017-11-27,6.0
2017-12-04,36.0
2017-12-11,37.0
2017-12-18,17.0
2017-12-25,15.0
2018-01-01,74.0
2018-01-08,61.0
2018-01-15,24.0
2018-01-22,8.0
2018-01-29,22.0
2018-02-05,14.0
2018-02-12,14.0
2018-02-19,22.0
2018-02-26,40.0
2018-03-05,45.0
2018-03-12,14.0
2018-03-19,76.0
2018-03-26,50.0
2018-04-02,36.0
2018-04-09,43.0
2018-04-16,10.0
2018-04-23,22.0
2018-04-30,16.0
2018-05-07,36.0
2018-05-14,42.0
2018-05-21,12.0
2018-05-28,25.0
2018-06-04,29.0
2018-06-11,28.0
2018-06-18,31.0
2018-06-25,10.0
2018-07-02,11.0
2018-07-09,5.0
2018-07-16,33.0
2018-07-23,6.0
2018-07-30,18.0
2018-08-06,1.0
2018-08-13,47.0
2018-08-20,2.0
2018-08-27,12.0
2018-09-03,23.0
2018-09-10,36.0
2018-09-17,17.0
2018-09-24,30.0
2018-10-01,9.0
2018-10-08,21.0
2018-10-15,7.0
2018-10-22,36.0
2018-10-29,18.0
2018-11-05,46.0
2018-11-12,25.0
2018-11-19,7.0
2018-11-26,2.0
2018-12-03,54.0
2018-12-10,25.0
2018-12-17,23.0
2018-12-24,12.0
2018-12-31,28.0
2019-01-07,23.0
2019-01-14,5.0
2019-01-21,4.0
2019-01-28,12.0
2019-02-04,5.0
2019-02-11,4.0
2019-02-18,26.0
2019-02-25,16.0
2019-03-04,30.0
2019-03-11,16.0
2019-03-18,1.0
2019-03-25,3.0
2019-04-01,3.0
2019-04-08,3.0
2019-04-15,3.0
2019-04-22,7.0
2019-04-29,2.0
2019-05-06,3.0
2019-05-13,2.0
2019-05-20,8.0
2019-05-27,44.0
2019-06-03,55.0
2019-06-10,54.0
2019-06-17,31.0
2019-06-24,22.0
2019-07-01,33.0
2019-07-08,9.0
2019-07-15,20.0
2019-07-22,6.0
2019-07-29,2.0
2019-08-05,3.0
2019-08-12,18.0
2019-08-19,8.0
2019-08-26,9.0
2019-09-02,2.0
2019-09-09,2.0
2019-09-16,2.0
2019-09-23,1.0
2019-09-30,4.0
2019-10-07,3.0
2019-10-14,3.0
2019-10-21,9.0
2019-10-28,3.0
2019-11-04,4.0
2019-11-11,12.0
2019-11-18,2.0
2019-11-25,7.0
2019-12-02,14.0
2019-12-09,83.0
2019-12-16,31.0
2019-12-23,1.0
2019-12-30,3.0
2020-01-06,2.0
2020-01-13,17.0
2020-01-20,29.0
2020-01-27,29.0
2020-02-03,41.0
2020-02-10,28.0
2020-02-17,12.0
2020-02-24,42.0
2020-03-02,31.0
2020-03-09,58.0
2020-03-16,56.0
2020-03-23,52.0
2020-03-30,102.0
2020-04-06,40.0
2020-04-13,66.0
2020-04-20,35.0
2020-04-27,33.0
2020-05-04,35.0
2020-05-11,12.0
2020-05-18,26.0
2020-05-25,83.0
2020-06-01,31.0
2020-06-08,62.0
2020-06-15,24.0
2020-06-22,42.0
2020-06-29,22.0
2020-07-06,59.0
2020-07-13,81.0
2020-07-20,37.0
2020-07-27,11.0
2020-08-03,26.0
2020-08-10,10.0
2020-08-17,18.0
2020-08-24,24.0
2020-08-31,42.0
2020-09-07,46.0
2020-09-14,25.0
2020-09-21,17.0
2020-09-28,25.0
2020-10-05,6.0
2020-10-12,28.0
2020-10-19,22.0
2020-10-26,9.0
2020-11-02,30.0
2020-11-09,6.0
2020-11-16,28.0
2020-11-23,7.0
2020-11-30,25.0
2020-12-07,43.0
2020-12-14,17.0
2020-12-21,16.0
2020-12-28,17.0
2021-01-04,19.0
2021-01-11,10.0
2021-01-18,37.0
2021-01-25,20.0
2021-02-01,41.0
2021-02-08,56.0
2021-02-15,64.0
2021-02-22,33.0
2021-03-01,23.0
2021-03-08,12.0
2021-03-15,15.0
2021-03-22,72.0
2021-03-29,6.0
2021-04-05,7.0
2021-04-12,18.0
2021-04-19,11.0
2021-04-26,44.0
2021-05-03,37.0
2021-05-10,29.0
2021-05-17,15.0
2021-05-24,29.0
2021-05-31,37.0
2021-06-07,53.0
2021-06-14,11.0
2021-06-21,56.0
2021-06-28,51.0
2021-07-05,17.0
2021-07-12,12.0
2021-07-19,8.0
2021-07-26,28.0
2021-08-02,8.0
2021-08-09,10.0
2021-08-16,10.0
2021-08-23,16.0
2021-08-30,7.0
2021-09-06,13.0
2021-09-13,12.0
2021-09-20,9.0
2021-09-27,9.0
2021-10-04,7.0
2021-10-11,10.0
2021-10-18,4.0
2021-10-25,6.0
2021-11-01,14.0
2021-11-08,21.0
2021-11-15,6.0
2021-11-22,64.0
2021-11-29,20.0
2021-12-06,13.0
2021-12-13,40.0
2021-12-20,2.0
2021-12-27,30.0
2022-01-03,28.0
2022-01-10,28.0
2022-01-17,15.0
2022-01-24,36.0
2022-01-31,18.0
2022-02-07,51.0
2022-02-14,45.0
2022-02-21,21.0
2022-02-28,13.0
2022-03-07,31.0
2022-03-14,8.0
2022-03-21,12.0
2022-03-28,25.0
2022-04-04,17.0
2022-04-11,21.0
2022-04-18,19.0
2022-04-25,28.0
2022-05-02,29.0
2022-05-09,10.0
2022-05-16,21.0
2022-05-23,22.0
2022-05-30,28.0
2022-06-06,39.0
2022-06-13,15.0
2022-06-20,24.0
2022-06-27,19.0
2022-07-04,25.0
2022-07-11,23.0
2022-07-18,30.0
2022-07-25,26.0
2022-08-01,38.0
2022-08-08,22.0
2022-08-15,36.0
2022-08-22,37.0
2022-08-29,10.0
2022-09-05,30.0
2022-09-12,22.0
2022-09-19,46.0
2022-09-26,15.0
2022-10-03,11.0
2022-10-10,11.0
2022-10-17,12.0
2022-10-24,1.0
2022-10-31,17.0
2022-11-07,6.0
2022-11-14,12.0
2022-11-21,19.0
2022-11-28,34.0
2022-12-05,15.0
2022-12-12,26.0
2022-12-19,43.0
2022-12-26,74.0
2023-01-02,83.0
2023-01-09,103.0
2023-01-16,104.0
2023-01-23,57.0
2023-01-30,83.0
2023-02-06,89.0
2023-02-13,78.0
2023-02-20,92.0
2023-02-27,91.0
2023-03-06,38.0
2023-03-13,42.0
2023-03-20,24.0
2023-03-27,48.0
2023-04-03,36.0
2023-04-10,65.0
2023-04-17,22.0
2023-04-24,17.0
2023-05-01,18.0
2023-05-08,22.0
2023-05-15,8.0
2023-05-22,12.0
2023-05-29,14.0
2023-06-05,13.0
2023-06-12,32.0
2023-06-19,16.0
2023-06-26,0.0
2023-07-03,6.0
2023-07-10,18.0
2023-07-17,37.0
2023-07-24,179.0
2023-07-31,94.0
2023-08-07,61.0
2023-08-14,60.0
2023-08-21,70.0
2023-08-28,13.0
2023-09-04,8.0
2023-09-11,21.0
2023-09-18,4.0
2023-09-25,8.0
2023-10-02,3.0
2023-10-09,15.0
2023-10-16,1.0
2023-10-23,24.0
2023-10-30,25.0
2023-11-06,16.0
2023-11-13,21.0
2023-11-20,32.0
2023-11-27,5.0
2023-12-04,1.0
2023-12-11,10.0
2023-12-18,9.0
2023-12-25,27.0
2024-01-01,27.0
2024-01-08,18.0
2024-01-15,4.0
2024-01-22,42.0
2024-01-29,92.0
2024-02-05,36.0
2024-02-12,73.0
2024-02-19,42.0
2024-02-26,19.0
2024-03-04,43.0
2024-03-11,43.0
2024-03-18,105.0
2024-03-25,19.0
2024-04-01,27.0
2024-04-08,139.0
2024-04-15,228.0
2024-04-22,154.0
2024-04-29,221.0
2024-05-06,97.0
2024-05-13,83.0
2024-05-20,113.0
2024-05-27,117.0
2024-06-03,161.0
2024-06-10,75.0
2024-06-17,105.0
2024-06-24,84.0
2024-07-01,39.0
2024-07-08,17.0
2024-07-15,34.0
2024-07-22,28.0
2024-07-29,44.0
2024-08-05,36.0
2024-08-12,29.0
2024-08-19,1.0
2024-08-26,10.0
2024-09-02,11.0
2024-09-09,1.0
2024-09-16,25.0
2024-09-23,26.0
2024-09-30,22.0
2024-10-07,80.0
2024-10-14,62.0
2024-10-21,13.0
2024-10-28,18.0
2024-11-04,17.0
2024-11-11,14.0
2024-11-18,33.0
2024-11-25,7.0
2024-12-02,31.0
2024-12-09,19.0
2024-12-16,21.0
2024-12-23,8.0
2024-12-30,49.0
2025-01-06,16.0
2025-01-13,39.0
2025-01-20,42.0
2025-01-27,47.0
2025-02-03,71.0
2025-02-10,476.0
2025-02-17,19.0
2025-02-24,57.0
2025-03-03,20.0
2025-03-10,26.0
2025-03-17,37.0
2025-03-24,82.0
2025-03-31,24.0
2025-04-07,10.0
2025-04-14,146.0
2025-04-21,128.0
2025-04-28,43.0
2025-05-05,45.0
2025-05-12,22.0
2025-05-19,27.0
2025-05-26,12.0
2025-06-02,7.0
2025-06-09,5.0
2025-06-16,16.0
2025-06-23,25.0
2025-06-30,9.0
2025-07-07,15.0
2025-07-14,5.0
2025-07-21,4.0
2025-07-28,64.0
2025-08-04,61.0
2025-08-11,86.0
2025-08-18,63.0
2025-08-25,47.0
2025-09-01,19.0
2025-09-08,14.0
2025-09-15,9.0
2025-09-22,11.0
2025-09-29,30.0
2025-10-06,24.0
2025-10-13,56.0
2025-10-20,50.0
2025-10-27,59.0
2025-11-03,66.0
2025-11-10,45.0
2025-11-17,79.0
2025-11-24,77.0
2025-12-01,56.0
2025-12-08,97.0
2025-12-15,47.0
2025-12-22,30.0
2025-12-29,67.0
2026-01-05,97.0
2026-01-12,125.0
2026-01-19,145.0
2026-01-26,79.0
2026-02-02,260.0
2026-02-09,89.0
2026-02-16,252.0
2026-02-23,168.0
2026-03-02,723.0
2026-03-09,486.0
2026-03-16,142.0
2026-03-23,236.0
2026-03-30,65.0
2026-04-06,84.0
2026-04-13,69.0
2026-04-20,45.0
