date,commits
2011-10-06,145
2011-10-07,158
2011-10-08,55
2011-10-09,63
2011-10-10,256
2011-10-11,242
2011-10-12,204
2011-10-13,197
2011-10-14,191
2011-10-15,29
2011-10-16,25
2011-10-17,147
2011-10-18,164
2011-10-19,165
2011-10-20,146
2011-10-21,81
2011-10-22,82
2011-10-23,65
2011-10-24,156
2011-10-25,165
2011-10-26,152
2011-10-27,119
2011-10-28,180
2011-10-29,37
2011-10-30,104
2011-10-31,180
2011-11-01,271
2011-11-02,218
2011-11-03,163
2011-11-04,212
2011-11-05,75
2011-11-06,108
2011-11-07,191
2011-11-08,196
2011-11-09,210
2011-11-10,211
2011-11-11,159
2011-11-12,62
2011-11-13,62
2011-11-14,127
2011-11-15,210
2011-11-16,246
2011-11-17,220
2011-11-18,193
2011-11-19,84
2011-11-20,53
2011-11-21,194
2011-11-22,195
2011-11-23,236
2011-11-24,144
2011-11-25,226
2011-11-26,62
2011-11-27,96
2011-11-28,230
2011-11-29,198
2011-11-30,195
2011-12-01,169
2011-12-02,195
2011-12-03,54
2011-12-04,56
2011-12-05,187
2011-12-06,181
2011-12-07,144
2011-12-08,270
2011-12-09,172
2011-12-10,48
2011-12-11,48
2011-12-12,218
2011-12-13,286
2011-12-14,198
2011-12-15,201
2011-12-16,165
2011-12-17,99
2011-12-18,85
2011-12-19,211
2011-12-20,194
2011-12-21,147
2011-12-22,248
2011-12-23,187
2011-12-24,50
2011-12-25,18
2011-12-26,142
2011-12-27,139
2011-12-28,78
2011-12-29,131
2011-12-30,107
2011-12-31,35
2012-01-01,23
2012-01-02,57
2012-01-03,139
2012-01-04,202
2012-01-05,135
2012-01-06,118
2012-01-07,99
2012-01-08,112
2012-01-09,175
2012-01-10,327
2012-01-11,161
2012-01-12,212
2012-01-13,231
2012-01-14,92
2012-01-15,97
2012-01-16,168
2012-01-17,178
2012-01-18,157
2012-01-19,164
2012-01-20,181
2012-01-21,128
2012-01-22,54
2012-01-23,141
2012-01-24,150
2012-01-25,114
2012-01-26,192
2012-01-27,161
2012-01-28,53
2012-01-29,79
2012-01-30,167
2012-01-31,187
2012-02-01,151
2012-02-02,145
2012-02-03,225
2012-02-04,58
2012-02-05,58
2012-02-06,174
2012-02-07,168
2012-02-08,245
2012-02-09,273
2012-02-10,141
2012-02-11,82
2012-02-12,47
2012-02-13,226
2012-02-14,168
2012-02-15,198
2012-02-16,164
2012-02-17,179
2012-02-18,48
2012-02-19,62
2012-02-20,213
2012-02-21,159
2012-02-22,209
2012-02-23,174
2012-02-24,229
2012-02-25,70
2012-02-26,55
2012-02-27,176
2012-02-28,221
2012-02-29,166
2012-03-01,134
2012-03-02,191
2012-03-03,60
2012-03-04,91
2012-03-05,410
2012-03-06,249
2012-03-07,258
2012-03-08,227
2012-03-09,241
2012-03-10,88
2012-03-11,60
2012-03-12,171
2012-03-13,179
2012-03-14,261
2012-03-15,251
2012-03-16,189
2012-03-17,74
2012-03-18,73
2012-03-19,187
2012-03-20,221
2012-03-21,270
2012-03-22,149
2012-03-23,305
2012-03-24,61
2012-03-25,55
2012-03-26,178
2012-03-27,157
2012-03-28,308
2012-03-29,184
2012-03-30,214
2012-03-31,48
2012-04-01,129
2012-04-02,237
2012-04-03,231
2012-04-04,200
2012-04-05,157
2012-04-06,145
2012-04-07,33
2012-04-08,37
2012-04-09,152
2012-04-10,178
2012-04-11,209
2012-04-12,248
2012-04-13,240
2012-04-14,53
2012-04-15,79
2012-04-16,205
2012-04-17,215
2012-04-18,193
2012-04-19,297
2012-04-20,269
2012-04-21,86
2012-04-22,98
2012-04-23,229
2012-04-24,252
2012-04-25,301
2012-04-26,203
2012-04-27,255
2012-04-28,87
2012-04-29,119
2012-04-30,203
2012-05-01,117
2012-05-02,246
2012-05-03,239
2012-05-04,230
2012-05-05,112
2012-05-06,78
2012-05-07,207
2012-05-08,272
2012-05-09,321
2012-05-10,386
2012-05-11,333
2012-05-12,226
2012-05-13,89
2012-05-14,256
2012-05-15,308
2012-05-16,316
2012-05-17,178
2012-05-18,328
2012-05-19,111
2012-05-20,96
2012-05-21,195
2012-05-22,243
2012-05-23,211
2012-05-24,166
2012-05-25,189
2012-05-26,105
2012-05-27,39
2012-05-28,129
2012-05-29,385
2012-05-30,199
2012-05-31,214
2012-06-01,131
2012-06-02,118
2012-06-03,66
2012-06-04,252
2012-06-05,224
2012-06-06,167
2012-06-07,187
2012-06-08,154
2012-06-09,96
2012-06-10,113
2012-06-11,195
2012-06-12,249
2012-06-13,219
2012-06-14,218
2012-06-15,179
2012-06-16,82
2012-06-17,58
2012-06-18,185
2012-06-19,225
2012-06-20,249
2012-06-21,180
2012-06-22,246
2012-06-23,68
2012-06-24,85
2012-06-25,255
2012-06-26,228
2012-06-27,323
2012-06-28,180
2012-06-29,188
2012-06-30,88
2012-07-01,89
2012-07-02,197
2012-07-03,224
2012-07-04,218
2012-07-05,217
2012-07-06,244
2012-07-07,66
2012-07-08,66
2012-07-09,177
2012-07-10,296
2012-07-11,379
2012-07-12,239
2012-07-13,200
2012-07-14,69
2012-07-15,54
2012-07-16,163
2012-07-17,235
2012-07-18,192
2012-07-19,334
2012-07-20,277
2012-07-21,51
2012-07-22,61
2012-07-23,146
2012-07-24,214
2012-07-25,204
2012-07-26,208
2012-07-27,200
2012-07-28,42
2012-07-29,59
2012-07-30,310
2012-07-31,291
2012-08-01,178
2012-08-02,122
2012-08-03,201
2012-08-04,100
2012-08-05,77
2012-08-06,187
2012-08-07,239
2012-08-08,201
2012-08-09,189
2012-08-10,199
2012-08-11,39
2012-08-12,62
2012-08-13,149
2012-08-14,179
2012-08-15,187
2012-08-16,229
2012-08-17,225
2012-08-18,97
2012-08-19,104
2012-08-20,223
2012-08-21,214
2012-08-22,255
2012-08-23,183
2012-08-24,157
2012-08-25,47
2012-08-26,113
2012-08-27,153
2012-08-28,161
2012-08-29,141
2012-08-30,117
2012-08-31,155
2012-09-01,63
2012-09-02,77
2012-09-03,129
2012-09-04,204
2012-09-05,274
2012-09-06,400
2012-09-07,285
2012-09-08,117
2012-09-09,62
2012-09-10,256
2012-09-11,334
2012-09-12,280
2012-09-13,255
2012-09-14,308
2012-09-15,86
2012-09-16,67
2012-09-17,285
2012-09-18,332
2012-09-19,255
2012-09-20,234
2012-09-21,259
2012-09-22,119
2012-09-23,103
2012-09-24,211
2012-09-25,185
2012-09-26,260
2012-09-27,222
2012-09-28,189
2012-09-29,82
2012-09-30,51
2012-10-01,169
2012-10-02,289
2012-10-03,160
2012-10-04,186
2012-10-05,354
2012-10-06,74
2012-10-07,67
2012-10-08,384
2012-10-09,239
2012-10-10,261
2012-10-11,204
2012-10-12,137
2012-10-13,71
2012-10-14,63
2012-10-15,247
2012-10-16,209
2012-10-17,210
2012-10-18,192
2012-10-19,201
2012-10-20,90
2012-10-21,81
2012-10-22,260
2012-10-23,269
2012-10-24,263
2012-10-25,322
2012-10-26,224
2012-10-27,148
2012-10-28,69
2012-10-29,247
2012-10-30,276
2012-10-31,330
2012-11-01,179
2012-11-02,274
2012-11-03,51
2012-11-04,90
2012-11-05,215
2012-11-06,278
2012-11-07,155
2012-11-08,243
2012-11-09,203
2012-11-10,75
2012-11-11,79
2012-11-12,195
2012-11-13,260
2012-11-14,306
2012-11-15,284
2012-11-16,234
2012-11-17,149
2012-11-18,63
2012-11-19,412
2012-11-20,314
2012-11-21,342
2012-11-22,315
2012-11-23,163
2012-11-24,51
2012-11-25,88
2012-11-26,220
2012-11-27,236
2012-11-28,292
2012-11-29,202
2012-11-30,224
2012-12-01,110
2012-12-02,145
2012-12-03,282
2012-12-04,186
2012-12-05,179
2012-12-06,190
2012-12-07,185
2012-12-08,51
2012-12-09,107
2012-12-10,303
2012-12-11,184
2012-12-12,316
2012-12-13,125
2012-12-14,177
2012-12-15,189
2012-12-16,53
2012-12-17,123
2012-12-18,381
2012-12-19,221
2012-12-20,249
2012-12-21,241
2012-12-22,91
2012-12-23,91
2012-12-24,53
2012-12-25,116
2012-12-26,78
2012-12-27,118
2012-12-28,86
2012-12-29,31
2012-12-30,31
2012-12-31,68
2013-01-01,52
2013-01-02,131
2013-01-03,211
2013-01-04,187
2013-01-05,72
2013-01-06,56
2013-01-07,192
2013-01-08,197
2013-01-09,167
2013-01-10,224
2013-01-11,246
2013-01-12,82
2013-01-13,53
2013-01-14,196
2013-01-15,177
2013-01-16,197
2013-01-17,252
2013-01-18,301
2013-01-19,98
2013-01-20,118
2013-01-21,300
2013-01-22,277
2013-01-23,226
2013-01-24,399
2013-01-25,259
2013-01-26,102
2013-01-27,71
2013-01-28,208
2013-01-29,288
2013-01-30,251
2013-01-31,282
2013-02-01,200
2013-02-02,94
2013-02-03,109
2013-02-04,216
2013-02-05,219
2013-02-06,301
2013-02-07,198
2013-02-08,239
2013-02-09,75
2013-02-10,88
2013-02-11,229
2013-02-12,211
2013-02-13,221
2013-02-14,205
2013-02-15,259
2013-02-16,91
2013-02-17,42
2013-02-18,152
2013-02-19,196
2013-02-20,209
2013-02-21,192
2013-02-22,306
2013-02-23,200
2013-02-24,63
2013-02-25,139
2013-02-26,260
2013-02-27,206
2013-02-28,317
2013-03-01,187
2013-03-02,91
2013-03-03,98
2013-03-04,216
2013-03-05,330
2013-03-06,233
2013-03-07,264
2013-03-08,211
2013-03-09,140
2013-03-10,96
2013-03-11,290
2013-03-12,302
2013-03-13,241
2013-03-14,239
2013-03-15,280
2013-03-16,104
2013-03-17,66
2013-03-18,270
2013-03-19,280
2013-03-20,260
2013-03-21,442
2013-03-22,321
2013-03-23,56
2013-03-24,104
2013-03-25,309
2013-03-26,315
2013-03-27,300
2013-03-28,204
2013-03-29,151
2013-03-30,94
2013-03-31,101
2013-04-01,169
2013-04-02,199
2013-04-03,338
2013-04-04,315
2013-04-05,208
2013-04-06,107
2013-04-07,107
2013-04-08,305
2013-04-09,374
2013-04-10,260
2013-04-11,248
2013-04-12,281
2013-04-13,93
2013-04-14,84
2013-04-15,185
2013-04-16,203
2013-04-17,308
2013-04-18,271
2013-04-19,247
2013-04-20,71
2013-04-21,73
2013-04-22,174
2013-04-23,263
2013-04-24,234
2013-04-25,236
2013-04-26,128
2013-04-27,80
2013-04-28,107
2013-04-29,610
2013-04-30,320
2013-05-01,126
2013-05-02,165
2013-05-03,201
2013-05-04,48
2013-05-05,73
2013-05-06,305
2013-05-07,223
2013-05-08,176
2013-05-09,189
2013-05-10,152
2013-05-11,69
2013-05-12,84
2013-05-13,285
2013-05-14,287
2013-05-15,235
2013-05-16,210
2013-05-17,230
2013-05-18,104
2013-05-19,48
2013-05-20,159
2013-05-21,226
2013-05-22,232
2013-05-23,343
2013-05-24,220
2013-05-25,41
2013-05-26,85
2013-05-27,188
2013-05-28,242
2013-05-29,308
2013-05-30,168
2013-05-31,257
2013-06-01,98
2013-06-02,72
2013-06-03,271
2013-06-04,284
2013-06-05,260
2013-06-06,281
2013-06-07,186
2013-06-08,76
2013-06-09,91
2013-06-10,271
2013-06-11,151
2013-06-12,292
2013-06-13,218
2013-06-14,176
2013-06-15,185
2013-06-16,46
2013-06-17,294
2013-06-18,308
2013-06-19,211
2013-06-20,278
2013-06-21,206
2013-06-22,63
2013-06-23,70
2013-06-24,212
2013-06-25,252
2013-06-26,268
2013-06-27,235
2013-06-28,264
2013-06-29,82
2013-06-30,51
2013-07-01,193
2013-07-02,225
2013-07-03,626
2013-07-04,228
2013-07-05,155
2013-07-06,26
2013-07-07,44
2013-07-08,281
2013-07-09,116
2013-07-10,206
2013-07-11,175
2013-07-12,133
2013-07-13,80
2013-07-14,57
2013-07-15,214
2013-07-16,177
2013-07-17,154
2013-07-18,157
2013-07-19,180
2013-07-20,41
2013-07-21,58
2013-07-22,212
2013-07-23,248
2013-07-24,330
2013-07-25,237
2013-07-26,173
2013-07-27,58
2013-07-28,66
2013-07-29,295
2013-07-30,233
2013-07-31,211
2013-08-01,208
2013-08-02,199
2013-08-03,89
2013-08-04,74
2013-08-05,236
2013-08-06,318
2013-08-07,229
2013-08-08,255
2013-08-09,242
2013-08-10,70
2013-08-11,77
2013-08-12,254
2013-08-13,231
2013-08-14,346
2013-08-15,171
2013-08-16,158
2013-08-17,58
2013-08-18,88
2013-08-19,253
2013-08-20,223
2013-08-21,271
2013-08-22,306
2013-08-23,257
2013-08-24,64
2013-08-25,61
2013-08-26,232
2013-08-27,266
2013-08-28,273
2013-08-29,206
2013-08-30,321
2013-08-31,114
2013-09-01,119
2013-09-02,163
2013-09-03,224
2013-09-04,266
2013-09-05,209
2013-09-06,151
2013-09-07,61
2013-09-08,57
2013-09-09,223
2013-09-10,185
2013-09-11,534
2013-09-12,245
2013-09-13,230
2013-09-14,39
2013-09-15,48
2013-09-16,225
2013-09-17,205
2013-09-18,203
2013-09-19,149
2013-09-20,239
2013-09-21,108
2013-09-22,110
2013-09-23,314
2013-09-24,236
2013-09-25,290
2013-09-26,197
2013-09-27,225
2013-09-28,180
2013-09-29,84
2013-09-30,238
2013-10-01,281
2013-10-02,239
2013-10-03,269
2013-10-04,195
2013-10-05,85
2013-10-06,120
2013-10-07,337
2013-10-08,266
2013-10-09,233
2013-10-10,272
2013-10-11,297
2013-10-12,79
2013-10-13,104
2013-10-14,275
2013-10-15,272
2013-10-16,368
2013-10-17,236
2013-10-18,316
2013-10-19,118
2013-10-20,74
2013-10-21,188
2013-10-22,174
2013-10-23,176
2013-10-24,268
2013-10-25,173
2013-10-26,56
2013-10-27,48
2013-10-28,205
2013-10-29,256
2013-10-30,268
2013-10-31,201
2013-11-01,219
2013-11-02,75
2013-11-03,149
2013-11-04,179
2013-11-05,233
2013-11-06,235
2013-11-07,270
2013-11-08,281
2013-11-09,51
2013-11-10,63
2013-11-11,164
2013-11-12,497
2013-11-13,205
2013-11-14,335
2013-11-15,202
2013-11-16,99
2013-11-17,59
2013-11-18,188
2013-11-19,214
2013-11-20,195
2013-11-21,197
2013-11-22,193
2013-11-23,64
2013-11-24,62
2013-11-25,214
2013-11-26,308
2013-11-27,160
2013-11-28,240
2013-11-29,168
2013-11-30,86
2013-12-01,41
2013-12-02,214
2013-12-03,259
2013-12-04,221
2013-12-05,316
2013-12-06,353
2013-12-07,53
2013-12-08,40
2013-12-09,271
2013-12-10,267
2013-12-11,365
2013-12-12,259
2013-12-13,317
2013-12-14,133
2013-12-15,52
2013-12-16,233
2013-12-17,253
2013-12-18,321
2013-12-19,382
2013-12-20,337
2013-12-21,112
2013-12-22,81
2013-12-23,139
2013-12-24,130
2013-12-25,20
2013-12-26,143
2013-12-27,63
2013-12-28,45
2013-12-29,87
2013-12-30,133
2013-12-31,80
2014-01-01,76
2014-01-02,184
2014-01-03,157
2014-01-04,88
2014-01-05,56
2014-01-06,276
2014-01-07,245
2014-01-08,217
2014-01-09,216
2014-01-10,226
2014-01-11,78
2014-01-12,104
2014-01-13,188
2014-01-14,278
2014-01-15,269
2014-01-16,247
2014-01-17,226
2014-01-18,66
2014-01-19,34
2014-01-20,172
2014-01-21,316
2014-01-22,227
2014-01-23,408
2014-01-24,205
2014-01-25,86
2014-01-26,43
2014-01-27,196
2014-01-28,188
2014-01-29,243
2014-01-30,253
2014-01-31,168
2014-02-01,52
2014-02-02,48
2014-02-03,234
2014-02-04,217
2014-02-05,200
2014-02-06,185
2014-02-07,223
2014-02-08,148
2014-02-09,104
2014-02-10,333
2014-02-11,232
2014-02-12,346
2014-02-13,280
2014-02-14,278
2014-02-15,92
2014-02-16,86
2014-02-17,304
2014-02-18,471
2014-02-19,291
2014-02-20,270
2014-02-21,221
2014-02-22,137
2014-02-23,119
2014-02-24,229
2014-02-25,337
2014-02-26,337
2014-02-27,275
2014-02-28,353
2014-03-01,156
2014-03-02,77
2014-03-03,274
2014-03-04,368
2014-03-05,259
2014-03-06,263
2014-03-07,310
2014-03-08,130
2014-03-09,151
2014-03-10,310
2014-03-11,259
2014-03-12,239
2014-03-13,312
2014-03-14,267
2014-03-15,187
2014-03-16,150
2014-03-17,274
2014-03-18,318
2014-03-19,263
2014-03-20,221
2014-03-21,175
2014-03-22,66
2014-03-23,85
2014-03-24,238
2014-03-25,169
2014-03-26,182
2014-03-27,199
2014-03-28,233
2014-03-29,75
2014-03-30,62
2014-03-31,173
2014-04-01,268
2014-04-02,209
2014-04-03,398
2014-04-04,222
2014-04-05,124
2014-04-06,63
2014-04-07,279
2014-04-08,168
2014-04-09,329
2014-04-10,133
2014-04-11,251
2014-04-12,66
2014-04-13,67
2014-04-14,373
2014-04-15,323
2014-04-16,235
2014-04-17,203
2014-04-18,181
2014-04-19,79
2014-04-20,54
2014-04-21,165
2014-04-22,242
2014-04-23,354
2014-04-24,326
2014-04-25,278
2014-04-26,127
2014-04-27,101
2014-04-28,273
2014-04-29,271
2014-04-30,200
2014-05-01,93
2014-05-02,152
2014-05-03,65
2014-05-04,98
2014-05-05,245
2014-05-06,234
2014-05-07,292
2014-05-08,287
2014-05-09,282
2014-05-10,70
2014-05-11,93
2014-05-12,252
2014-05-13,253
2014-05-14,253
2014-05-15,270
2014-05-16,449
2014-05-17,67
2014-05-18,69
2014-05-19,316
2014-05-20,304
2014-05-21,353
2014-05-22,301
2014-05-23,307
2014-05-24,80
2014-05-25,125
2014-05-26,319
2014-05-27,313
2014-05-28,281
2014-05-29,287
2014-05-30,204
2014-05-31,110
2014-06-01,76
2014-06-02,222
2014-06-03,289
2014-06-04,550
2014-06-05,228
2014-06-06,379
2014-06-07,60
2014-06-08,57
2014-06-09,255
2014-06-10,218
2014-06-11,264
2014-06-12,197
2014-06-13,179
2014-06-14,50
2014-06-15,83
2014-06-16,218
2014-06-17,175
2014-06-18,195
2014-06-19,187
2014-06-20,304
2014-06-21,90
2014-06-22,86
2014-06-23,263
2014-06-24,250
2014-06-25,329
2014-06-26,243
2014-06-27,150
2014-06-28,102
2014-06-29,82
2014-06-30,275
2014-07-01,229
2014-07-02,240
2014-07-03,208
2014-07-04,200
2014-07-05,74
2014-07-06,68
2014-07-07,188
2014-07-08,313
2014-07-09,248
2014-07-10,374
2014-07-11,324
2014-07-12,205
2014-07-13,144
2014-07-14,299
2014-07-15,273
2014-07-16,405
2014-07-17,320
2014-07-18,240
2014-07-19,113
2014-07-20,118
2014-07-21,241
2014-07-22,293
2014-07-23,299
2014-07-24,308
2014-07-25,224
2014-07-26,109
2014-07-27,65
2014-07-28,207
2014-07-29,286
2014-07-30,307
2014-07-31,345
2014-08-01,175
2014-08-02,30
2014-08-03,50
2014-08-04,223
2014-08-05,235
2014-08-06,454
2014-08-07,198
2014-08-08,412
2014-08-09,144
2014-08-10,119
2014-08-11,165
2014-08-12,187
2014-08-13,167
2014-08-14,167
2014-08-15,125
2014-08-16,53
2014-08-17,127
2014-08-18,219
2014-08-19,228
2014-08-20,214
2014-08-21,175
2014-08-22,228
2014-08-23,91
2014-08-24,49
2014-08-25,264
2014-08-26,203
2014-08-27,283
2014-08-28,253
2014-08-29,183
2014-08-30,113
2014-08-31,102
2014-09-01,211
2014-09-02,415
2014-09-03,402
2014-09-04,273
2014-09-05,257
2014-09-06,79
2014-09-07,96
2014-09-08,190
2014-09-09,442
2014-09-10,279
2014-09-11,234
2014-09-12,273
2014-09-13,145
2014-09-14,118
2014-09-15,176
2014-09-16,261
2014-09-17,182
2014-09-18,265
2014-09-19,225
2014-09-20,136
2014-09-21,79
2014-09-22,224
2014-09-23,284
2014-09-24,307
2014-09-25,301
2014-09-26,184
2014-09-27,89
2014-09-28,82
2014-09-29,262
2014-09-30,339
2014-10-01,267
2014-10-02,229
2014-10-03,263
2014-10-04,57
2014-10-05,70
2014-10-06,199
2014-10-07,210
2014-10-08,216
2014-10-09,325
2014-10-10,177
2014-10-11,86
2014-10-12,58
2014-10-13,256
2014-10-14,236
2014-10-15,111
2014-10-16,218
2014-10-17,173
2014-10-18,48
2014-10-19,62
2014-10-20,577
2014-10-21,253
2014-10-22,304
2014-10-23,300
2014-10-24,218
2014-10-25,121
2014-10-26,82
2014-10-27,296
2014-10-28,290
2014-10-29,367
2014-10-30,297
2014-10-31,266
2014-11-01,56
2014-11-02,110
2014-11-03,212
2014-11-04,493
2014-11-05,341
2014-11-06,380
2014-11-07,244
2014-11-08,70
2014-11-09,133
2014-11-10,260
2014-11-11,235
2014-11-12,324
2014-11-13,327
2014-11-14,292
2014-11-15,53
2014-11-16,76
2014-11-17,302
2014-11-18,266
2014-11-19,331
2014-11-20,285
2014-11-21,277
2014-11-22,97
2014-11-23,114
2014-11-24,297
2014-11-25,222
2014-11-26,254
2014-11-27,194
2014-11-28,214
2014-11-29,45
2014-11-30,92
2014-12-01,203
2014-12-02,281
2014-12-03,247
2014-12-04,208
2014-12-05,287
2014-12-06,78
2014-12-07,94
2014-12-08,224
2014-12-09,214
2014-12-10,417
2014-12-11,245
2014-12-12,197
2014-12-13,150
2014-12-14,65
2014-12-15,155
2014-12-16,233
2014-12-17,141
2014-12-18,200
2014-12-19,170
2014-12-20,69
2014-12-21,97
2014-12-22,92
2014-12-23,161
2014-12-24,99
2014-12-25,55
2014-12-26,97
2014-12-27,31
2014-12-28,19
2014-12-29,131
2014-12-30,102
2014-12-31,131
2015-01-01,68
2015-01-02,141
2015-01-03,65
2015-01-04,61
2015-01-05,228
2015-01-06,215
2015-01-07,227
2015-01-08,256
2015-01-09,245
2015-01-10,93
2015-01-11,97
2015-01-12,307
2015-01-13,311
2015-01-14,303
2015-01-15,333
2015-01-16,246
2015-01-17,61
2015-01-18,127
2015-01-19,223
2015-01-20,346
2015-01-21,210
2015-01-22,243
2015-01-23,308
2015-01-24,111
2015-01-25,135
2015-01-26,243
2015-01-27,266
2015-01-28,309
2015-01-29,256
2015-01-30,239
2015-01-31,92
2015-02-01,83
2015-02-02,241
2015-02-03,223
2015-02-04,207
2015-02-05,261
2015-02-06,241
2015-02-07,39
2015-02-08,90
2015-02-09,208
2015-02-10,288
2015-02-11,330
2015-02-12,283
2015-02-13,296
2015-02-14,47
2015-02-15,61
2015-02-16,164
2015-02-17,211
2015-02-18,168
2015-02-19,182
2015-02-20,177
2015-02-21,96
2015-02-22,103
2015-02-23,261
2015-02-24,230
2015-02-25,198
2015-02-26,308
2015-02-27,385
2015-02-28,124
2015-03-01,132
2015-03-02,229
2015-03-03,306
2015-03-04,347
2015-03-05,245
2015-03-06,256
2015-03-07,109
2015-03-08,129
2015-03-09,310
2015-03-10,324
2015-03-11,223
2015-03-12,354
2015-03-13,263
2015-03-14,79
2015-03-15,96
2015-03-16,362
2015-03-17,266
2015-03-18,280
2015-03-19,225
2015-03-20,234
2015-03-21,83
2015-03-22,110
2015-03-23,225
2015-03-24,252
2015-03-25,294
2015-03-26,262
2015-03-27,351
2015-03-28,118
2015-03-29,130
2015-03-30,270
2015-03-31,312
2015-04-01,195
2015-04-02,329
2015-04-03,307
2015-04-04,91
2015-04-05,54
2015-04-06,88
2015-04-07,264
2015-04-08,177
2015-04-09,223
2015-04-10,233
2015-04-11,92
2015-04-12,129
2015-04-13,293
2015-04-14,406
2015-04-15,276
2015-04-16,327
2015-04-17,145
2015-04-18,55
2015-04-19,49
2015-04-20,172
2015-04-21,198
2015-04-22,216
2015-04-23,244
2015-04-24,194
2015-04-25,68
2015-04-26,54
2015-04-27,273
2015-04-28,261
2015-04-29,220
2015-04-30,279
2015-05-01,380
2015-05-02,137
2015-05-03,64
2015-05-04,249
2015-05-05,449
2015-05-06,195
2015-05-07,238
2015-05-08,201
2015-05-09,111
2015-05-10,78
2015-05-11,272
2015-05-12,260
2015-05-13,318
2015-05-14,209
2015-05-15,225
2015-05-16,64
2015-05-17,84
2015-05-18,216
2015-05-19,335
2015-05-20,250
2015-05-21,323
2015-05-22,312
2015-05-23,58
2015-05-24,76
2015-05-25,144
2015-05-26,288
2015-05-27,259
2015-05-28,282
2015-05-29,275
2015-05-30,57
2015-05-31,172
2015-06-01,326
2015-06-02,251
2015-06-03,293
2015-06-04,328
2015-06-05,255
2015-06-06,104
2015-06-07,120
2015-06-08,161
2015-06-09,261
2015-06-10,322
2015-06-11,292
2015-06-12,263
2015-06-13,104
2015-06-14,60
2015-06-15,291
2015-06-16,259
2015-06-17,221
2015-06-18,338
2015-06-19,255
2015-06-20,88
2015-06-21,107
2015-06-22,246
2015-06-23,239
2015-06-24,241
2015-06-25,315
2015-06-26,206
2015-06-27,36
2015-06-28,44
2015-06-29,143
2015-06-30,222
2015-07-01,240
2015-07-02,169
2015-07-03,135
2015-07-04,43
2015-07-05,54
2015-07-06,209
2015-07-07,234
2015-07-08,217
2015-07-09,318
2015-07-10,236
2015-07-11,57
2015-07-12,58
2015-07-13,256
2015-07-14,238
2015-07-15,243
2015-07-16,278
2015-07-17,277
2015-07-18,59
2015-07-19,148
2015-07-20,199
2015-07-21,314
2015-07-22,247
2015-07-23,234
2015-07-24,240
2015-07-25,54
2015-07-26,68
2015-07-27,271
2015-07-28,293
2015-07-29,284
2015-07-30,347
2015-07-31,286
2015-08-01,87
2015-08-02,115
2015-08-03,204
2015-08-04,292
2015-08-05,316
2015-08-06,259
2015-08-07,226
2015-08-08,105
2015-08-09,26
2015-08-10,193
2015-08-11,264
2015-08-12,206
2015-08-13,220
2015-08-14,243
2015-08-15,75
2015-08-16,67
2015-08-17,202
2015-08-18,289
2015-08-19,205
2015-08-20,473
2015-08-21,217
2015-08-22,79
2015-08-23,62
2015-08-24,177
2015-08-25,179
2015-08-26,188
2015-08-27,238
2015-08-28,203
2015-08-29,40
2015-08-30,102
2015-08-31,210
2015-09-01,207
2015-09-02,223
2015-09-03,213
2015-09-04,329
2015-09-05,69
2015-09-06,64
2015-09-07,116
2015-09-08,295
2015-09-09,263
2015-09-10,197
2015-09-11,152
2015-09-12,81
2015-09-13,64
2015-09-14,236
2015-09-15,204
2015-09-16,331
2015-09-17,212
2015-09-18,316
2015-09-19,67
2015-09-20,257
2015-09-21,383
2015-09-22,324
2015-09-23,243
2015-09-24,255
2015-09-25,252
2015-09-26,52
2015-09-27,96
2015-09-28,257
2015-09-29,285
2015-09-30,387
2015-10-01,305
2015-10-02,301
2015-10-03,105
2015-10-04,102
2015-10-05,289
2015-10-06,251
2015-10-07,316
2015-10-08,302
2015-10-09,226
2015-10-10,89
2015-10-11,102
2015-10-12,405
2015-10-13,347
2015-10-14,343
2015-10-15,405
2015-10-16,310
2015-10-17,117
2015-10-18,125
2015-10-19,265
2015-10-20,283
2015-10-21,288
2015-10-22,315
2015-10-23,221
2015-10-24,73
2015-10-25,153
2015-10-26,304
2015-10-27,289
2015-10-28,274
2015-10-29,306
2015-10-30,179
2015-10-31,83
2015-11-01,81
2015-11-02,153
2015-11-03,259
2015-11-04,334
2015-11-05,315
2015-11-06,440
2015-11-07,163
2015-11-08,108
2015-11-09,173
2015-11-10,226
2015-11-11,198
2015-11-12,168
2015-11-13,221
2015-11-14,59
2015-11-15,75
2015-11-16,307
2015-11-17,293
2015-11-18,295
2015-11-19,322
2015-11-20,286
2015-11-21,75
2015-11-22,70
2015-11-23,205
2015-11-24,229
2015-11-25,249
2015-11-26,170
2015-11-27,154
2015-11-28,57
2015-11-29,36
2015-11-30,308
2015-12-01,322
2015-12-02,256
2015-12-03,324
2015-12-04,261
2015-12-05,54
2015-12-06,96
2015-12-07,260
2015-12-08,307
2015-12-09,208
2015-12-10,288
2015-12-11,287
2015-12-12,67
2015-12-13,73
2015-12-14,240
2015-12-15,344
2015-12-16,239
2015-12-17,245
2015-12-18,251
2015-12-19,61
2015-12-20,66
2015-12-21,268
2015-12-22,319
2015-12-23,292
2015-12-24,103
2015-12-25,24
2015-12-26,53
2015-12-27,86
2015-12-28,109
2015-12-29,152
2015-12-30,149
2015-12-31,99
2016-01-01,60
2016-01-02,47
2016-01-03,185
2016-01-04,215
2016-01-05,219
2016-01-06,239
2016-01-07,246
